Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2 codes,Region,English short name (upper/lower case)
AF,AFG,004,AF,,Afghanistan
AX,ALA,248,AX,,Åland Islands
AL,ALB,008,AL,,Albania
DZ,DZA,012,DZ,,Algeria
AS,ASM,016,AS,,American Samoa
AD,AND,020,AD,,Andorra
AO,AGO,024,AO,,Angola
AI,AIA,660,AI,,Anguilla
AQ,ATA,010,AQ,,Antarctica
AG,ATG,028,AG,,Antigua and Barbuda
AR,ARG,032,AR,,Argentina
AM,ARM,051,AM,,Armenia
AW,ABW,533,AW,,Aruba
AU,AUS,036,AU,,Australia
AT,AUT,040,AT,EU,Austria
AZ,AZE,031,AZ,,Azerbaijan
BS,BHS,044,BS,,Bahamas
BH,BHR,048,BH,,Bahrain
BD,BGD,050,BD,,Bangladesh
BB,BRB,052,BB,,Barbados
BY,BLR,112,BY,,Belarus
BE,BEL,056,BE,EU,Belgium
BZ,BLZ,084,BZ,,Belize
BJ,BEN,204,BJ,,Benin
BM,BMU,060,BM,,Bermuda
BT,BTN,064,BT,,Bhutan
BO,BOL,068,BO,,Bolivia Plurinational State of
BQ,BES,535,BQ,,Bonaire Sint Eustatius and Saba
BA,BIH,070,BA,,Bosnia and Herzegovina
BW,BWA,072,BW,,Botswana
BV,BVT,074,BV,,Bouvet Island
BR,BRA,076,BR,,Brazil
IO,IOT,086,IO,,British Indian Ocean Territory
BN,BRN,096,BN,,Brunei Darussalam
BG,BGR,100,BG,EU,Bulgaria
BF,BFA,854,BF,,Burkina Faso
BI,BDI,108,BI,,Burundi
KH,KHM,116,KH,,Cambodia
CM,CMR,120,CM,,Cameroon
CA,CAN,124,CA,,Canada
CV,CPV,132,CV,,Cape Verde
KY,CYM,136,KY,,Cayman Islands
CF,CAF,140,CF,,Central African Republic
TD,TCD,148,TD,,Chad
CL,CHL,152,CL,,Chile
CN,CHN,156,CN,,China
CX,CXR,162,CX,,Christmas Island
CC,CCK,166,CC,,Cocos (Keeling) Islands
CO,COL,170,CO,,Colombia
KM,COM,174,KM,,Comoros
CG,COG,178,CG,,Congo
CD,COD,180,CD,,Congo the Democratic Republic of the
CK,COK,184,CK,,Cook Islands
CR,CRI,188,CR,,Costa Rica
CI,CIV,384,CI,,Côte d'Ivoire
HR,HRV,191,HR,EU,Croatia
CU,CUB,192,CU,,Cuba
CW,CUW,531,CW,,Curaçao
CY,CYP,196,CY,EU,Cyprus
CZ,CZE,203,CZ,EU,Czech Republic
DK,DNK,208,DK,EU,Denmark
DJ,DJI,262,DJ,,Djibouti
DM,DMA,212,DM,,Dominica
DO,DOM,214,DO,,Dominican Republic
EC,ECU,218,EC,,Ecuador
EG,EGY,818,EG,,Egypt
SV,SLV,222,SV,,El Salvador
GQ,GNQ,226,GQ,,Equatorial Guinea
ER,ERI,232,ER,,Eritrea
EE,EST,233,EE,EU,Estonia
ET,ETH,231,ET,,Ethiopia
FK,FLK,238,FK,,Falkland Islands (Malvinas)
FO,FRO,234,FO,,Faroe Islands
FJ,FJI,242,FJ,,Fiji
FI,FIN,246,FI,EU,Finland
FR,FRA,250,FR,EU,France
GF,GUF,254,GF,,French Guiana
PF,PYF,258,PF,,French Polynesia
TF,ATF,260,TF,,French Southern Territories
GA,GAB,266,GA,,Gabon
GM,GMB,270,GM,,Gambia
GE,GEO,268,GE,,Georgia
DE,DEU,276,DE,EU,Germany
GH,GHA,288,GH,,Ghana
GI,GIB,292,GI,,Gibraltar
GR,GRC,300,GR,EU,Greece
GL,GRL,304,GL,,Greenland
GD,GRD,308,GD,,Grenada
GP,GLP,312,GP,,Guadeloupe
GU,GUM,316,GU,,Guam
GT,GTM,320,GT,,Guatemala
GG,GGY,831,GG,,Guernsey
GN,GIN,324,GN,,Guinea
GW,GNB,624,GW,,Guinea-Bissau
GY,GUY,328,GY,,Guyana
HT,HTI,332,HT,,Haiti
HM,HMD,334,HM,,Heard Island and McDonald Islands
